id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53himw8t8027zf6,600438,通威股份,2025-06-19,1,15.380,14.980,15.450,14.970,41989800,629007204,81756000000,0.77,1.96,19.98,12.72,24.56,32.72,2026-02-27T16:16:48.532Z
mm53himw9mljo2bz7,600438,通威股份,2025-06-20,1,15.220,15.230,15.650,15.150,60413400,920096082,81756000000,1.13,1.96,19.98,29.21,31.61,35.50,2026-02-27T16:16:48.532Z
mm53himwdfznhp1z3,600438,通威股份,2025-06-23,1,15.040,15.060,15.150,14.890,41606200,626589372,81756000000,0.77,1.96,19.98,25.31,29.56,34.49,2026-02-27T16:16:48.532Z
mm53himwtxdf6s498,600438,通威股份,2025-06-24,1,15.090,15.480,15.500,15.030,52552700,813515796,81756000000,1.00,1.96,19.98,46.50,40.04,38.97,2026-02-27T16:16:48.532Z
mm53himwtzw1s2icj,600438,通威股份,2025-06-25,1,15.470,15.670,15.670,15.290,52856800,828266056,81756000000,1.01,1.96,19.98,53.64,44.14,40.88,2026-02-27T16:16:48.532Z
mm53himw7390y4e2z,600438,通威股份,2025-06-26,1,15.760,15.670,16.360,15.650,90370700,1416108869,81756000000,1.73,1.96,19.98,53.64,44.14,40.88,2026-02-27T16:16:48.532Z
mm53himwmzk3bgvgw,600438,通威股份,2025-06-27,1,15.760,15.650,16.040,15.530,59361600,929009040,81756000000,1.14,1.96,19.98,52.57,43.77,40.73,2026-02-27T16:16:48.532Z
mm53himwqb9ma33jr,600438,通威股份,2025-06-30,1,16.200,16.750,17.000,16.000,1629790,27298983,81756000000,0.03,1.96,19.98,79.46,62.75,50.82,2026-02-27T16:16:48.532Z
mm53himwfwklfdqfv,600438,通威股份,2025-07-01,1,16.470,16.180,16.580,16.110,71033300,1149318794,81756000000,1.41,1.96,19.98,58.75,52.70,46.54,2026-02-27T16:16:48.532Z
mm53himwbui2r51az,600438,通威股份,2025-07-02,1,16.500,17.800,17.800,16.500,1965795,34991151,81756000000,0.04,1.96,19.98,78.16,68.40,57.23,2026-02-27T16:16:48.532Z
mm53himwr7vnhur24,600438,通威股份,2025-07-03,1,18.000,18.320,18.470,17.430,2135150,39115948,81756000000,0.05,1.96,19.98,81.51,71.69,59.91,2026-02-27T16:16:48.532Z
mm53himwur0kf1xpa,600438,通威股份,2025-07-04,1,18.490,18.360,18.780,17.860,1349068,24768888,81756000000,0.03,1.96,19.98,81.77,71.94,60.11,2026-02-27T16:16:48.532Z
mm53himwg5qofheq8,600438,通威股份,2025-07-07,1,18.050,18.200,18.560,17.900,69362300,1262393860,81756000000,1.54,1.96,19.98,76.63,69.32,58.88,2026-02-27T16:16:48.532Z
mm53himw1iy2fyyg0,600438,通威股份,2025-07-08,1,18.350,20.020,20.020,18.180,1451487,29058770,81756000000,0.04,1.96,19.98,87.42,78.87,66.93,2026-02-27T16:16:48.532Z
mm53himwvc2u9wvzf,600438,通威股份,2025-07-09,1,20.000,20.270,20.870,19.840,1857372,37648930,81756000000,0.05,1.96,19.98,88.31,79.81,67.83,2026-02-27T16:16:48.532Z
mm53himwepdcqs3hz,600438,通威股份,2025-07-10,1,20.260,20.810,21.640,20.030,1995117,41518385,81756000000,0.05,1.96,19.98,90.12,81.73,69.69,2026-02-27T16:16:48.532Z
mm53himwn10k0fu70,600438,通威股份,2025-07-11,1,20.690,20.390,20.900,20.260,1255960,25609024,81756000000,0.03,1.96,19.98,78.74,75.63,66.56,2026-02-27T16:16:48.532Z
mm53himwwh45yr4ly,600438,通威股份,2025-07-14,1,20.390,20.630,21.030,20.320,1206390,24887826,81756000000,0.03,1.96,19.98,80.43,76.71,67.44,2026-02-27T16:16:48.532Z
mm53himwi80ra0ny8,600438,通威股份,2025-07-15,1,20.390,20.160,20.910,20.030,1179806,23784889,81756000000,0.03,1.96,19.98,67.74,70.06,64.02,2026-02-27T16:16:48.532Z
mm53himwzf3c5tg1d,600438,通威股份,2025-07-16,1,19.950,20.630,20.840,19.510,1358052,28016613,81756000000,0.03,1.96,19.98,72.88,72.65,65.83,2026-02-27T16:16:48.532Z
mm53himww1g1y0bto,600438,通威股份,2025-07-17,1,20.850,20.790,21.110,20.150,1317081,27382114,81756000000,0.03,1.96,19.98,74.53,73.50,66.43,2026-02-27T16:16:48.532Z
mm53himwazol8xzz7,600438,通威股份,2025-07-18,1,21.000,20.360,21.490,20.310,96259600,1959845456,81756000000,2.40,1.96,19.98,62.27,67.36,63.32,2026-02-27T16:16:48.532Z
mm53himwqhkma0gx1,600438,通威股份,2025-07-21,1,20.340,20.530,20.800,20.170,74915600,1538017268,81756000000,1.88,1.96,19.98,65.00,68.49,64.01,2026-02-27T16:16:48.532Z
mm53himwbm4fwpfvi,600438,通威股份,2025-07-22,1,20.500,21.670,22.000,20.380,1639087,35519015,81756000000,0.04,1.96,19.98,77.89,74.88,68.22,2026-02-27T16:16:48.532Z
mm53himwoh9smpxp8,600438,通威股份,2025-07-23,1,22.100,21.180,22.870,21.010,1859713,39388721,81756000000,0.05,1.96,19.98,65.46,68.38,64.82,2026-02-27T16:16:48.532Z
mm53himw0sk2xs7k8,600438,通威股份,2025-07-24,1,20.750,21.870,22.150,20.650,1379756,30175264,81756000000,0.04,1.96,19.98,72.79,72.10,67.22,2026-02-27T16:16:48.532Z
mm53himwg2rsz7roj,600438,通威股份,2025-07-25,1,21.670,21.130,21.800,21.050,90614000,1914673820,81756000000,2.34,1.96,19.98,57.17,63.37,62.45,2026-02-27T16:16:48.532Z
mm53himw1h3q4cr9u,600438,通威股份,2025-07-28,1,20.700,20.600,21.040,20.410,77917200,1605094320,81756000000,1.96,1.96,19.98,48.26,57.90,59.31,2026-02-27T16:16:48.532Z
mm53himw2c7u6nxmh,600438,通威股份,2025-07-29,1,20.810,21.310,21.350,20.600,87934100,1873875671,81756000000,2.29,1.96,19.98,58.62,62.62,61.98,2026-02-27T16:16:48.532Z
mm53himw383mu8do6,600438,通威股份,2025-07-30,1,21.260,21.850,22.600,21.180,1394159,30462374,81756000000,0.04,1.96,19.98,65.02,65.80,63.87,2026-02-27T16:16:48.532Z
mm53himwsai8n5uzl,600438,通威股份,2025-07-31,1,21.350,20.430,21.380,20.010,1526098,31178182,81756000000,0.04,1.96,19.98,43.71,52.89,56.22,2026-02-27T16:16:48.532Z
mm53himwo0e9lrbfc,600438,通威股份,2025-08-01,1,20.120,20.580,21.350,20.000,1051816,21646373,81756000000,0.03,1.96,19.98,45.95,53.93,56.79,2026-02-27T16:16:48.532Z
mm53himw0ypgetati,600438,通威股份,2025-08-04,1,20.150,20.070,20.260,19.650,79770700,1600997949,81756000000,1.96,1.96,19.98,39.52,49.84,54.28,2026-02-27T16:16:48.532Z
mm53himw3fknz06qo,600438,通威股份,2025-08-05,1,20.110,20.550,20.580,19.960,60041300,1233848715,81756000000,1.51,1.96,19.98,47.78,53.46,56.18,2026-02-27T16:16:48.532Z
mm53himwu4zg3yblk,600438,通威股份,2025-08-06,1,20.580,20.420,20.650,20.280,49031300,1001219146,81756000000,1.22,1.96,19.98,45.75,52.35,55.53,2026-02-27T16:16:48.532Z
mm53himwe1pkchc1t,600438,通威股份,2025-08-07,1,20.380,20.140,20.500,19.960,58049900,1169124986,81756000000,1.43,1.96,19.98,41.22,49.90,54.11,2026-02-27T16:16:48.532Z
mm53himwhznlgcygd,600438,通威股份,2025-08-08,1,20.000,20.150,20.540,19.940,61672400,1242698860,81756000000,1.52,1.96,19.98,41.47,49.99,54.16,2026-02-27T16:16:48.532Z
mm53himwgwrkxg4w8,600438,通威股份,2025-08-11,1,20.290,20.880,21.040,20.230,82702400,1726826112,81756000000,2.11,1.96,19.98,57.27,56.32,57.24,2026-02-27T16:16:48.532Z
mm53himwb1dkij7m0,600438,通威股份,2025-08-12,1,20.750,20.360,20.750,20.140,70251900,1430328684,81756000000,1.75,1.96,19.98,46.53,51.27,54.52,2026-02-27T16:16:48.532Z
mm53himw5be6s57qj,600438,通威股份,2025-08-13,1,20.290,20.180,20.420,20.100,60454400,1219969792,81756000000,1.49,1.96,19.98,43.17,49.60,53.59,2026-02-27T16:16:48.532Z
mm53himwo2pq1uydo,600438,通威股份,2025-08-14,1,20.090,19.560,20.130,19.510,83068200,1624813992,81756000000,1.99,1.96,19.98,33.24,44.17,50.52,2026-02-27T16:16:48.532Z
mm53himwlyifj0zo1,600438,通威股份,2025-08-15,1,19.480,20.810,21.170,19.420,1522727,31687949,81756000000,0.04,1.96,19.98,57.11,55.00,55.85,2026-02-27T16:16:48.532Z
mm53himwj82dd178l,600438,通威股份,2025-08-18,1,20.990,20.790,21.080,20.660,1125075,23390309,81756000000,0.03,1.96,19.98,56.72,54.82,55.75,2026-02-27T16:16:48.532Z
mm53himwhlni3zts9,600438,通威股份,2025-08-19,1,20.790,20.610,21.060,20.560,72755300,1499486733,81756000000,1.83,1.96,19.98,52.83,53.06,54.82,2026-02-27T16:16:48.532Z
mm53himwefo84vvx8,600438,通威股份,2025-08-20,1,21.150,20.770,21.300,20.180,1093443,22710811,81756000000,0.03,1.96,19.98,56.04,54.47,55.51,2026-02-27T16:16:48.532Z
mm53himwvbix38u5o,600438,通威股份,2025-08-21,1,20.610,20.660,21.110,20.540,96854800,2001020168,81756000000,2.45,1.96,19.98,53.06,53.27,54.91,2026-02-27T16:16:48.532Z
mm53himw06whfmkm5,600438,通威股份,2025-08-22,1,20.500,21.030,21.130,20.440,1005605,21147873,81756000000,0.03,1.96,19.98,61.36,56.78,56.55,2026-02-27T16:16:48.532Z
mm53himwnehaz0way,600438,通威股份,2025-08-25,1,21.300,21.570,22.000,21.270,1410006,30413829,81756000000,0.04,1.96,19.98,70.50,61.39,58.83,2026-02-27T16:16:48.532Z
mm53himwf6x6lydtq,600438,通威股份,2025-08-26,1,21.550,21.320,22.060,21.250,87098100,1856931492,81756000000,2.27,1.96,19.98,62.31,58.25,57.37,2026-02-27T16:16:48.532Z
mm53himwv5dsdjcq2,600438,通威股份,2025-08-27,1,21.340,20.900,21.900,20.840,93069800,1945158820,81756000000,2.38,1.96,19.98,50.49,53.26,54.99,2026-02-27T16:16:48.532Z
mm53himwhwp1bxb1l,600438,通威股份,2025-08-28,1,20.710,21.530,22.000,20.700,1193095,25687335,81756000000,0.03,1.96,19.98,63.09,59.01,57.74,2026-02-27T16:16:48.532Z
mm53himwvwrn1bh6g,600438,通威股份,2025-08-29,1,21.560,22.030,22.250,21.320,1326680,29226760,81756000000,0.04,1.96,19.98,70.30,62.95,59.77,2026-02-27T16:16:48.532Z
mm53himwsdhi793bk,600438,通威股份,2025-09-01,1,21.810,22.580,22.790,21.220,1527394,34488557,81756000000,0.04,1.96,19.98,76.38,66.79,61.87,2026-02-27T16:16:48.532Z
mm53himwck72h73n7,600438,通威股份,2025-09-02,1,22.620,21.900,23.200,21.690,1528641,33477238,81756000000,0.04,1.96,19.98,58.58,58.60,57.96,2026-02-27T16:16:48.532Z
mm53himwf41581otz,600438,通威股份,2025-09-03,1,21.900,21.980,22.390,21.530,1122932,24682045,81756000000,0.03,1.96,19.98,59.90,59.25,58.29,2026-02-27T16:16:48.532Z
mm53himwqb7agk7b8,600438,通威股份,2025-09-04,1,21.990,22.970,23.500,21.990,2169592,49835528,81756000000,0.06,1.96,19.98,72.78,66.29,62.06,2026-02-27T16:16:48.532Z
mm53himwsdcicp8qk,600438,通威股份,2025-09-05,1,22.900,24.390,24.500,22.770,2133520,52036553,81756000000,0.06,1.96,19.98,82.47,73.47,66.58,2026-02-27T16:16:48.532Z
mm53himwxxq54uvjh,600438,通威股份,2025-09-08,1,24.400,24.080,24.410,23.500,1627426,39188418,81756000000,0.05,1.96,19.98,75.43,69.92,64.82,2026-02-27T16:16:48.532Z
mm53himwwbbxnb49i,600438,通威股份,2025-09-09,1,23.840,23.680,24.140,23.370,1044005,24722038,81756000000,0.03,1.96,19.98,66.63,65.48,62.59,2026-02-27T16:16:48.532Z
mm53himwdn7mws3yv,600438,通威股份,2025-09-10,1,23.060,22.260,23.060,22.080,1348087,30008417,81756000000,0.04,1.96,19.98,44.51,52.53,55.52,2026-02-27T16:16:48.532Z
mm53himwiwy05oikx,600438,通威股份,2025-09-11,1,22.110,22.440,22.490,22.020,77331800,1735325592,81756000000,2.12,1.96,19.98,47.18,53.80,56.18,2026-02-27T16:16:48.532Z
mm53himw9oak8kc3t,600438,通威股份,2025-09-12,1,22.490,22.230,22.640,22.060,77103700,1714015251,81756000000,2.10,1.96,19.98,44.20,52.03,55.19,2026-02-27T16:16:48.532Z
mm53himwiqhzla523,600438,通威股份,2025-09-15,1,22.050,22.160,22.590,22.050,71212400,1578066784,81756000000,1.93,1.96,19.98,43.12,51.42,54.85,2026-02-27T16:16:48.532Z
mm53himwqvsrk3qy5,600438,通威股份,2025-09-16,1,22.590,22.390,23.000,22.180,70764800,1584423872,81756000000,1.94,1.96,19.98,48.15,53.39,55.78,2026-02-27T16:16:48.532Z
mm53himwzqmduez3v,600438,通威股份,2025-09-17,1,22.580,22.990,23.290,22.580,1153805,26525977,81756000000,0.03,1.96,19.98,59.39,58.20,58.11,2026-02-27T16:16:48.532Z
mm53himwnz9i1hnpy,600438,通威股份,2025-09-18,1,22.990,22.100,23.070,21.850,1056011,23337843,81756000000,0.03,1.96,19.98,42.85,49.87,53.72,2026-02-27T16:16:48.532Z
mm53himwjfwemyz0c,600438,通威股份,2025-09-19,1,22.190,21.830,22.290,21.800,54696300,1194020229,81756000000,1.46,1.96,19.98,38.91,47.61,52.47,2026-02-27T16:16:48.532Z
mm53himw34cdnqa34,600438,通威股份,2025-09-22,1,21.800,21.280,21.830,21.030,62231300,1324282064,81756000000,1.62,1.96,19.98,31.76,43.26,49.99,2026-02-27T16:16:48.532Z
mm53himwuve7talnn,600438,通威股份,2025-09-23,1,21.070,20.770,21.360,20.310,70445300,1463148881,81756000000,1.79,1.96,19.98,26.37,39.60,47.81,2026-02-27T16:16:48.532Z
mm53himwsmpltov09,600438,通威股份,2025-09-24,1,20.610,21.740,21.790,20.510,77342600,1681428124,81756000000,2.06,1.96,19.98,46.93,48.62,51.97,2026-02-27T16:16:48.532Z
mm53himwbzp32snni,600438,通威股份,2025-09-25,1,21.640,21.970,22.420,21.500,84740900,1861757573,81756000000,2.28,1.96,19.98,50.83,50.53,52.90,2026-02-27T16:16:48.532Z
mm53himwxilztprzd,600438,通威股份,2025-09-26,1,21.970,21.740,22.170,21.680,43430500,944179070,81756000000,1.15,1.96,19.98,46.71,48.56,51.85,2026-02-27T16:16:48.532Z
mm53himwbkm2cv079,600438,通威股份,2025-09-29,1,21.510,21.890,22.250,21.500,57040500,1248616545,81756000000,1.53,1.96,19.98,49.89,49.95,52.50,2026-02-27T16:16:48.532Z
mm53himwbkktwsoes,600438,通威股份,2025-09-30,1,21.850,22.290,22.490,21.570,65274800,1454975292,81756000000,1.78,1.96,19.98,57.93,53.59,54.19,2026-02-27T16:16:48.532Z
mm53himw30ww0ohjv,600438,通威股份,2025-10-09,1,22.460,22.700,22.980,22.020,75636200,1716941740,81756000000,2.10,1.96,19.98,64.86,57.09,55.88,2026-02-27T16:16:48.532Z
mm3kpra3v56e7q17w,600438,通威股份,2025-10-10,1,22.720,21.790,22.900,21.670,72023600,1569394244,81756000000,1.92,1.96,19.98,45.08,48.29,51.49,2026-02-26T14:43:34.107Z
mm3kpra3lmvvnl3oi,600438,通威股份,2025-10-13,1,20.700,21.900,21.970,20.630,74152700,1623944130,81756000000,1.99,1.96,19.98,47.40,49.32,51.97,2026-02-26T14:43:34.107Z
mm3kpra3wktdnz37v,600438,通威股份,2025-10-14,1,21.890,23.120,23.990,21.830,199901600,4621724992,81756000000,0.06,1.96,19.98,66.37,59.16,56.86,2026-02-26T14:43:34.107Z
mm3kpra39wod7i5n5,600438,通威股份,2025-10-15,1,23.120,24.370,24.900,23.010,178452000,4348875240,81756000000,0.05,1.96,19.98,76.70,66.45,61.10,2026-02-26T14:43:34.107Z
mm3kpra3gq8297qib,600438,通威股份,2025-10-16,1,24.000,24.840,24.990,23.900,128977600,3203803584,81756000000,0.04,1.96,19.98,79.54,68.73,62.54,2026-02-26T14:43:34.107Z
mm3kpra35blla7e6f,600438,通威股份,2025-10-17,1,24.800,23.600,25.240,23.500,117676400,2777163040,81756000000,0.03,1.96,19.98,57.41,57.46,56.74,2026-02-26T14:43:34.107Z
mm3kpra32wnomxx9b,600438,通威股份,2025-10-20,1,23.980,23.030,23.980,22.850,71314400,1642370632,81756000000,2.01,1.96,19.98,49.77,53.09,54.33,2026-02-26T14:43:34.107Z
mm3kpra3oxkear631,600438,通威股份,2025-10-21,1,23.100,23.080,23.560,22.670,67917200,1567528976,81756000000,1.92,1.96,19.98,50.47,53.43,54.51,2026-02-26T14:43:34.107Z
mm3kpra3dgbw5kvbw,600438,通威股份,2025-10-22,1,22.930,22.470,23.070,22.380,51036600,1146792402,81756000000,1.40,1.96,19.98,41.98,48.74,51.94,2026-02-26T14:43:34.107Z
mm3kpra3yxddycakb,600438,通威股份,2025-10-23,1,22.310,22.870,22.950,21.610,76118000,1740818660,81756000000,2.13,1.96,19.98,48.76,51.77,53.44,2026-02-26T14:43:34.107Z
mm3kpra321e07go8z,600438,通威股份,2025-10-24,1,22.800,22.210,23.040,22.000,111289600,2471742016,81756000000,0.03,1.96,19.98,39.60,46.80,50.71,2026-02-26T14:43:34.107Z
mm3kpra31qo2st7ia,600438,通威股份,2025-10-27,1,22.600,22.930,23.420,22.510,112597700,2581865261,81756000000,0.03,1.96,19.98,51.52,52.26,53.42,2026-02-26T14:43:34.107Z
mm3kpra3ouf7qqdui,600438,通威股份,2025-10-28,1,23.110,22.610,23.370,22.520,66617500,1506221675,81756000000,1.84,1.96,19.98,46.61,49.78,52.09,2026-02-26T14:43:34.107Z
mm3kpra370mysqor2,600438,通威股份,2025-10-29,1,22.400,24.870,24.870,22.400,183210400,4556442648,81756000000,0.06,1.96,19.98,70.46,63.21,59.50,2026-02-26T14:43:34.107Z
mm3kpra3c19agzn0a,600438,通威股份,2025-10-30,1,24.960,24.780,25.680,24.610,167128200,4141436796,81756000000,0.05,1.96,19.98,68.99,62.48,59.12,2026-02-26T14:43:34.107Z
mm3kpra3ne5yrox6k,600438,通威股份,2025-10-31,1,24.580,24.780,26.020,24.570,105448300,2613008874,81756000000,0.03,1.96,19.98,68.99,62.48,59.12,2026-02-26T14:43:34.107Z
mm3kpra3izwnz7o6t,600438,通威股份,2025-11-03,1,25.000,25.210,25.460,24.510,118603900,2990004319,81756000000,0.04,1.96,19.98,72.89,64.78,60.43,2026-02-26T14:43:34.107Z
mm3kpra3mxf58qi13,600438,通威股份,2025-11-04,1,25.190,24.300,25.270,24.060,87189100,2118695130,81756000000,2.59,1.96,19.98,55.25,56.75,56.43,2026-02-26T14:43:34.107Z
mm3kpra3zptjovfil,600438,通威股份,2025-11-05,1,23.820,24.400,25.100,23.600,109622600,2674791440,81756000000,0.03,1.96,19.98,56.63,57.38,56.76,2026-02-26T14:43:34.107Z
mm3kpra3lth83ziv3,600438,通威股份,2025-11-06,1,24.400,24.960,25.500,24.080,127007900,3170117184,81756000000,0.04,1.96,19.98,64.09,60.88,58.58,2026-02-26T14:43:34.107Z
mm3kpra3cnqwfcecs,600438,通威股份,2025-11-07,1,24.800,26.650,27.460,24.750,306178000,8159643700,81756000000,0.10,1.96,19.98,77.88,69.21,63.44,2026-02-26T14:43:34.107Z
mm3kpra3oeiamicpo,600438,通威股份,2025-11-10,1,27.200,27.160,27.670,26.410,230594200,6262938472,81756000000,0.08,1.96,19.98,80.58,71.22,64.74,2026-02-26T14:43:34.107Z
mm3kpra3mbkw3jhj9,600438,通威股份,2025-11-11,1,26.900,26.720,27.750,26.550,142180600,3799065632,81756000000,0.05,1.96,19.98,71.54,67.09,62.73,2026-02-26T14:43:34.107Z
mm3kpra3qujt57o4v,600438,通威股份,2025-11-12,1,26.450,25.100,26.600,24.050,229430500,5758705550,81756000000,0.07,1.96,19.98,47.83,54.41,56.04,2026-02-26T14:43:34.107Z
mm3kpra3sd963w59l,600438,通威股份,2025-11-13,1,25.090,25.620,26.300,25.090,162522300,4163821326,81756000000,0.05,1.96,19.98,53.74,57.24,57.56,2026-02-26T14:43:34.107Z
mm3kpra39f4b8fzt8,600438,通威股份,2025-11-14,1,25.170,25.760,27.200,24.840,146806700,3781740592,81756000000,0.05,1.96,19.98,55.37,58.00,57.96,2026-02-26T14:43:34.107Z
mm3kpra3tlnbcuuql,600438,通威股份,2025-11-17,1,25.460,25.220,25.590,24.590,108617800,2739340916,81756000000,0.03,1.96,19.98,47.60,53.94,55.81,2026-02-26T14:43:34.107Z
mm3kpra30gtwimfr0,600438,通威股份,2025-11-18,1,25.080,24.880,25.680,24.630,62532200,1555801136,81756000000,1.90,1.96,19.98,43.03,51.46,54.48,2026-02-26T14:43:34.107Z
mm3kpra3p2x7az45o,600438,通威股份,2025-11-19,1,24.830,25.910,25.960,24.200,114984300,2979243213,81756000000,0.04,1.96,19.98,57.76,57.86,57.67,2026-02-26T14:43:34.107Z
mm3kpra3mj8a0en6p,600438,通威股份,2025-11-20,1,25.600,24.590,25.660,24.400,101943600,2506793124,81756000000,0.03,1.96,19.98,41.33,48.86,52.73,2026-02-26T14:43:34.107Z
mm3kpra39lnoq42in,600438,通威股份,2025-11-21,1,24.000,22.970,24.000,22.900,85843900,1971834383,81756000000,2.41,1.96,19.98,29.13,40.44,47.51,2026-02-26T14:43:34.107Z
mm3kpra3y92ctpstr,600438,通威股份,2025-11-24,1,23.130,22.720,23.300,22.220,63164400,1435095168,81756000000,1.76,1.96,19.98,27.62,39.29,46.76,2026-02-26T14:43:34.107Z
mm3kpra3xr94trt0z,600438,通威股份,2025-11-25,1,22.940,22.730,23.190,22.710,54218900,1232395597,81756000000,1.51,1.96,19.98,27.80,39.37,46.80,2026-02-26T14:43:34.107Z
mm3kpra32ds6lty1m,600438,通威股份,2025-11-26,1,23.400,22.860,23.650,22.770,54052500,1235640150,81756000000,1.51,1.96,19.98,30.49,40.41,47.27,2026-02-26T14:43:34.107Z
mm3kpra3dnlnotm85,600438,通威股份,2025-11-27,1,22.860,23.000,23.690,22.740,65401100,1504225300,81756000000,1.84,1.96,19.98,33.68,41.58,47.78,2026-02-26T14:43:34.107Z
mm3kpra3yucwmwmhe,600438,通威股份,2025-11-28,1,22.800,22.880,23.270,22.560,45939800,1051102624,81756000000,1.29,1.96,19.98,32.16,40.83,47.37,2026-02-26T14:43:34.107Z
mm3kpra3conq9s6nl,600438,通威股份,2025-12-01,1,23.180,23.320,23.650,22.750,70064400,1633901808,81756000000,2.00,1.96,19.98,43.40,44.83,49.06,2026-02-26T14:43:34.107Z
mm3kpra3f9ymg1p0j,600438,通威股份,2025-12-02,1,22.910,22.350,22.940,22.290,67267100,1503419685,81756000000,1.84,1.96,19.98,30.18,38.56,45.68,2026-02-26T14:43:34.107Z
mm3kpra3zladurrux,600438,通威股份,2025-12-03,1,22.400,22.020,22.450,21.730,47392900,1043591658,81756000000,1.28,1.96,19.98,26.84,36.66,44.59,2026-02-26T14:43:34.107Z
mm3kpra3m3cizqez6,600438,通威股份,2025-12-04,1,21.880,21.720,21.990,21.600,36648400,796003248,81756000000,0.97,1.96,19.98,23.95,34.95,43.61,2026-02-26T14:43:34.107Z
mm3kpra3zkdq3bi09,600438,通威股份,2025-12-05,1,21.720,21.840,21.940,21.560,39193600,855988224,81756000000,1.05,1.96,19.98,27.68,36.25,44.12,2026-02-26T14:43:34.107Z
mm3kpra3cnp75mppt,600438,通威股份,2025-12-08,1,21.600,21.890,21.940,21.540,49017300,1072988697,81756000000,1.31,1.96,19.98,29.42,36.82,44.34,2026-02-26T14:43:34.107Z
mm3kpra33stk56755,600438,通威股份,2025-12-09,1,21.830,22.680,22.700,21.410,120125000,2724435000,81756000000,0.03,1.96,19.98,51.49,45.29,47.76,2026-02-26T14:43:34.107Z
mm3kpra3zjvd67jsa,600438,通威股份,2025-12-10,1,22.180,22.000,22.210,21.560,99070300,2179546600,81756000000,2.67,1.96,19.98,38.92,40.23,45.26,2026-02-26T14:43:34.107Z
mm3kpra36c63a2mpx,600438,通威股份,2025-12-11,1,21.870,21.260,22.040,21.230,63744400,1355205944,81756000000,1.66,1.96,19.98,29.51,35.51,42.73,2026-02-26T14:43:34.107Z
mm3kpra3md8uifrl4,600438,通威股份,2025-12-12,1,21.240,21.620,21.750,21.050,54352700,1175105374,81756000000,1.44,1.96,19.98,38.23,39.29,44.31,2026-02-26T14:43:34.107Z
mm3kpra3i6avnh2ef,600438,通威股份,2025-12-15,1,21.400,21.740,22.040,21.360,57180700,1243108418,81756000000,1.52,1.96,19.98,41.14,40.55,44.84,2026-02-26T14:43:34.107Z
mm3kpra3ympo4y6vd,600438,通威股份,2025-12-16,1,21.730,20.800,21.880,20.800,62844800,1307171840,81756000000,1.60,1.96,19.98,28.51,34.42,41.61,2026-02-26T14:43:34.107Z
mm3kpra3fk8tqvf8b,600438,通威股份,2025-12-17,1,20.800,21.180,21.250,20.800,65552500,1388401950,81756000000,1.70,1.96,19.98,37.78,38.52,43.33,2026-02-26T14:43:34.107Z
mm3kpra32qzyf219o,600438,通威股份,2025-12-18,1,20.940,20.760,21.200,20.750,44104400,915607344,81756000000,1.12,1.96,19.98,32.23,35.82,41.90,2026-02-26T14:43:34.107Z
mm3kpra31p6h47d27,600438,通威股份,2025-12-19,1,20.720,20.800,21.210,20.680,58217500,1210924000,81756000000,1.48,1.96,19.98,33.35,36.29,42.09,2026-02-26T14:43:34.107Z
mm3kpra3e9wivrxni,600438,通威股份,2025-12-22,1,20.810,20.840,21.080,20.750,50457600,1051536384,81756000000,1.29,1.96,19.98,34.64,36.78,42.29,2026-02-26T14:43:34.107Z
mm3kpra30snr6e1f6,600438,通威股份,2025-12-23,1,20.810,20.860,21.130,20.420,63904400,1333045784,81756000000,1.63,1.96,19.98,35.40,37.05,42.39,2026-02-26T14:43:34.107Z
mm3kpra3ct0obwc14,600438,通威股份,2025-12-24,1,20.700,21.040,21.090,20.490,51248100,1078260024,81756000000,1.32,1.96,19.98,42.54,39.57,43.33,2026-02-26T14:43:34.107Z
